Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
NFLX,301.83,Call,410.00,11/16/18,23,0.15,0.24,0.33,0.20,835,1395,0.6,53.83%,10/24/18
NFLX,301.83,Call,400.00,11/16/18,23,0.31,0.34,0.36,0.33,2036,6913,0.29,53.82%,10/24/18
NFLX,301.83,Call,345.00,11/16/18,23,3.65,3.85,4.05,3.80,684,1335,0.51,53.79%,10/24/18
F,8.18,Call,8.50,11/09/18,16,0.22,0.24,0.26,0.24,2176,612,3.56,53.74%,10/24/18
NFLX,301.83,Call,350.00,11/16/18,23,2.93,3.07,3.20,3.10,1431,15194,0.09,53.69%,10/24/18
BABA,139.61,Call,145.00,11/16/18,23,5.25,5.35,5.45,5.35,1640,26253,0.06,53.61%,10/24/18
KNX,30.72,Call,35.00,11/16/18,23,0.30,0.5,0.70,0.40,1219,12406,0.1,53.60%,10/24/18
NLSN,25.57,Call,30.00,11/16/18,23,0.05,0.2,0.35,0.22,3361,4921,0.68,53.54%,10/24/18
CPE,9.92,Call,12.00,01/18/19,86,0.20,0.3,0.40,0.40,2585,6436,0.4,53.53%,10/24/18
PYPL,83.09,Call,85.00,10/26/18,2,0.53,0.58,0.62,0.59,631,1294,0.49,53.51%,10/24/18
GE,12.17,Call,13.00,10/26/18,2,0.02,0.03,0.03,0.01,6652,34590,0.19,53.50%,10/24/18
ERI,37.94,Call,40.00,12/21/18,58,2.10,3,3.90,2.45,530,146,3.63,53.38%,10/24/18
BAC,26.19,Call,28.00,10/26/18,2,0.01,0.02,0.02,0.02,104376,118107,0.88,53.27%,10/24/18
PYPL,83.09,Call,86.50,10/26/18,2,0.21,0.24,0.27,0.27,728,493,1.48,53.24%,10/24/18
NXPI,71.23,Call,80.00,11/16/18,23,0.95,1.21,1.47,1.10,9132,4050,2.25,53.23%,10/24/18
WMT,97.56,Call,98.50,10/26/18,2,0.40,0.43,0.46,1.12,600,624,0.96,53.11%,10/24/18
MU,35.43,Call,45.00,11/16/18,23,0.07,0.08,0.08,0.08,1417,12247,0.12,53.09%,10/24/18
FCX,10.7,Call,11.50,11/16/18,23,0.25,0.27,0.28,0.28,539,255,2.11,53.05%,10/24/18
FDC,21.52,Call,22.00,11/16/18,23,0.90,0.95,1.00,0.95,17884,7023,2.55,53.05%,10/24/18
BEL,17.11,Call,17.50,11/16/18,23,0.70,0.88,1.05,0.75,600,2049,0.29,52.94%,10/24/18
JD,21.76,Call,22.00,12/21/18,58,1.77,1.8,1.83,1.77,712,626,1.14,52.87%,10/24/18
NFLX,301.83,Call,365.00,11/16/18,23,1.41,1.53,1.64,1.55,658,1981,0.33,52.83%,10/24/18
FCX,10.7,Call,18.00,01/18/19,86,0.02,0.03,0.04,0.03,1528,23867,0.06,52.80%,10/24/18
MU,35.43,Call,40.00,11/16/18,23,0.48,0.5,0.51,0.50,13571,3906,3.47,52.79%,10/24/18
BHGE,27.39,Call,34.00,11/16/18,23,0.05,0.08,0.10,0.09,570,7342,0.08,52.75%,10/24/18
TEVA,19.81,Call,25.00,12/21/18,58,0.33,0.36,0.38,0.33,675,7791,0.09,52.70%,10/24/18
MSFT,102.32,Call,116.00,11/02/18,9,0.00,0.15,0.30,0.26,722,3741,0.19,52.70%,10/24/18
FB,146.04,Call,182.50,11/09/18,16,0.15,0.2,0.24,0.15,751,208,3.61,52.70%,10/24/18
CREE,34.55,Call,35.00,11/16/18,23,1.52,1.59,1.66,1.65,808,1696,0.48,52.70%,10/24/18
NFLX,301.83,Call,360.00,11/16/18,23,1.81,1.94,2.07,1.90,1900,6612,0.29,52.61%,10/24/18
MU,35.43,Call,41.00,12/21/18,58,1.03,1.26,1.49,1.19,510,1498,0.34,52.56%,10/24/18
NFLX,301.83,Call,375.00,11/16/18,23,0.85,0.93,1.00,0.96,1415,4762,0.3,52.56%,10/24/18
TAL,22.74,Call,30.00,02/15/19,114,0.60,0.78,0.95,0.75,2200,401,5.49,52.55%,10/24/18
FLEX,10.9,Call,12.00,11/16/18,23,0.16,0.19,0.22,0.21,5038,582,8.66,52.51%,10/24/18
PUMP,15.1,Call,20.00,03/15/19,142,0.60,0.65,0.70,0.65,635,5897,0.11,52.42%,10/24/18
BABA,139.61,Put,125.00,01/17/20,450,11.00,12,13.00,12.50,1120,2251,0.5,52.38%,10/24/18
NFLX,301.83,Call,385.00,11/16/18,23,0.52,0.61,0.70,0.58,558,2031,0.27,52.32%,10/24/18
NFLX,301.83,Call,390.00,11/16/18,23,0.41,0.49,0.56,0.45,1845,4706,0.39,52.26%,10/24/18
FCX,10.7,Call,12.50,11/16/18,23,0.08,0.1,0.11,0.09,1279,569,2.25,52.19%,10/24/18
MU,35.43,Call,43.00,11/02/18,9,0.00,0.03,0.06,0.01,1274,2709,0.47,52.18%,10/24/18
BIDU,184.47,Call,210.00,11/16/18,23,2.13,2.26,2.39,2.25,656,1830,0.36,52.16%,10/24/18
BABA,139.61,Call,150.00,11/16/18,23,3.50,3.55,3.60,3.55,1414,31419,0.05,52.12%,10/24/18
NVDA,199.41,Call,220.00,01/18/19,86,12.50,12.85,13.20,12.89,650,2438,0.27,52.07%,10/24/18
NFLX,301.83,Call,370.00,11/16/18,23,1.10,1.21,1.32,1.16,655,2776,0.24,52.07%,10/24/18
MU,35.43,Call,55.00,12/21/18,58,0.05,0.06,0.07,0.06,3173,1685,1.88,52.07%,10/24/18
MU,35.43,Call,40.00,12/21/18,58,1.30,1.36,1.41,1.40,3348,1502,2.23,52.06%,10/24/18
CZR,8.47,Call,11.00,01/18/19,86,0.15,0.2,0.25,0.20,594,20378,0.03,52.05%,10/24/18
NFLX,301.83,Call,380.00,11/16/18,23,0.66,0.74,0.81,0.72,826,4733,0.17,52.05%,10/24/18
GE,12.17,Call,13.00,11/16/18,23,0.30,0.32,0.34,0.33,883,103506,0.01,52.05%,10/24/18
ABX,13.11,Call,13.50,11/02/18,9,0.25,0.27,0.29,0.27,824,556,1.48,52.03%,10/24/18
ADT,7.37,Call,10.00,02/15/19,114,0.10,0.18,0.25,0.20,2662,1513,1.76,52.01%,10/24/18
CAT,112.34,Call,155.00,11/16/18,23,0.01,0.03,0.04,0.04,781,4868,0.16,51.98%,10/24/18
MGM,24.21,Call,26.50,11/16/18,23,0.42,0.45,0.47,0.49,1800,1035,1.74,51.97%,10/24/18
X,25.44,Call,30.00,12/21/18,58,0.65,0.67,0.69,0.72,1079,441,2.45,51.95%,10/24/18
EBAY,27.29,Call,29.00,11/16/18,23,0.69,0.73,0.77,0.78,505,708,0.71,51.86%,10/24/18
TTWO,110.97,Call,135.00,12/21/18,58,1.90,2.18,2.45,2.42,2010,2989,0.67,51.83%,10/24/18
BAC,26.19,Call,27.50,10/26/18,2,0.04,0.05,0.05,0.05,229910,13574,16.94,51.77%,10/24/18
VALE,14.5,Call,16.50,11/23/18,30,0.14,0.2,0.25,0.25,797,2047,0.39,51.71%,10/24/18
FCX,10.7,Call,13.00,11/23/18,30,0.05,0.07,0.09,0.08,3272,141,23.21,51.67%,10/24/18
PSTG,20.63,Call,30.00,02/15/19,114,0.35,0.38,0.40,0.35,1285,6054,0.21,51.63%,10/24/18
MGM,24.21,Call,27.00,11/16/18,23,0.31,0.34,0.36,0.38,6040,9100,0.66,51.63%,10/24/18
MU,35.43,Call,41.00,11/16/18,23,0.31,0.33,0.35,0.33,2262,3614,0.63,51.57%,10/24/18
CZR,8.47,Call,12.00,01/18/19,86,0.05,0.1,0.15,0.10,10545,67863,0.16,51.57%,10/24/18
COG,21.18,Call,27.00,12/21/18,58,0.20,0.28,0.35,0.30,1453,8516,0.17,51.56%,10/24/18
JD,21.76,Call,30.00,03/15/19,142,0.45,0.52,0.58,0.73,2446,17372,0.14,51.56%,10/24/18
VALE,14.5,Call,16.00,11/16/18,23,0.19,0.26,0.32,0.26,1442,23108,0.06,51.51%,10/24/18
"Downloaded from Barchart.com as of 10-25-2018 06:16am CDT"
